"","year","v2x_libdem","e_boix_regime","e_lexical_index","v2x_regime","country_name","v2clgencl"
"24530",1921,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24531",1922,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24532",1923,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24533",1924,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24534",1925,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24535",1926,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24536",1927,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24537",1928,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24538",1929,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24539",1930,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24540",1931,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24541",1932,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24542",1933,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24543",1934,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24544",1935,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24545",1936,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24546",1937,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24547",1938,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24548",1939,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24549",1940,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24550",1941,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24551",1942,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24552",1943,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24553",1944,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24554",1945,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24555",1946,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24556",1947,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24557",1948,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24558",1949,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24559",1950,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24560",1951,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24561",1952,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24562",1953,0.081,NA,0,0,"Sao Tome and Principe",-1.75
"24563",1954,0.085,NA,0,0,"Sao Tome and Principe",-1.75
"24564",1955,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24565",1956,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24566",1957,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24567",1958,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24568",1959,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24569",1960,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24570",1961,0.086,NA,0,0,"Sao Tome and Principe",-1.75
"24571",1962,0.087,NA,0,0,"Sao Tome and Principe",-1.75
"24572",1963,0.087,NA,0,0,"Sao Tome and Principe",-1.75
"24573",1964,0.089,NA,0,0,"Sao Tome and Principe",-1.75
"24574",1965,0.089,NA,0,0,"Sao Tome and Principe",-1.75
"24575",1966,0.089,NA,0,0,"Sao Tome and Principe",-1.75
"24576",1967,0.089,NA,0,0,"Sao Tome and Principe",-1.75
"24577",1968,0.089,NA,0,0,"Sao Tome and Principe",-1.75
"24578",1969,0.089,NA,0,0,"Sao Tome and Principe",-1.75
"24579",1970,0.089,NA,0,0,"Sao Tome and Principe",-1.75
"24580",1971,0.089,NA,0,0,"Sao Tome and Principe",-1.75
"24581",1972,0.09,NA,0,0,"Sao Tome and Principe",-1.75
"24582",1973,0.109,NA,0,0,"Sao Tome and Principe",-1.75
"24583",1974,0.105,NA,0,0,"Sao Tome and Principe",-1.75
"24584",1975,0.148,NA,1,0,"Sao Tome and Principe",0.45
"24585",1976,0.161,0,1,0,"Sao Tome and Principe",0.584
"24586",1977,0.161,0,1,0,"Sao Tome and Principe",0.584
"24587",1978,0.161,0,1,0,"Sao Tome and Principe",0.584
"24588",1979,0.161,0,1,0,"Sao Tome and Principe",0.584
"24589",1980,0.162,0,1,0,"Sao Tome and Principe",0.662
"24590",1981,0.162,0,1,0,"Sao Tome and Principe",0.662
"24591",1982,0.162,0,1,0,"Sao Tome and Principe",0.662
"24592",1983,0.162,0,1,0,"Sao Tome and Principe",0.662
"24593",1984,0.162,0,1,0,"Sao Tome and Principe",0.662
"24594",1985,0.162,0,1,0,"Sao Tome and Principe",0.662
"24595",1986,0.162,0,1,0,"Sao Tome and Principe",0.662
"24596",1987,0.172,0,1,0,"Sao Tome and Principe",0.662
"24597",1988,0.172,0,1,0,"Sao Tome and Principe",0.662
"24598",1989,0.172,0,1,0,"Sao Tome and Principe",0.662
"24599",1990,0.202,0,1,0,"Sao Tome and Principe",1.248
"24600",1991,0.419,1,6,2,"Sao Tome and Principe",1.248
"24601",1992,0.511,1,6,2,"Sao Tome and Principe",1.248
"24602",1993,0.524,1,6,2,"Sao Tome and Principe",1.248
"24603",1994,0.523,1,6,2,"Sao Tome and Principe",1.248
"24604",1995,0.519,1,6,2,"Sao Tome and Principe",1.248
"24605",1996,0.519,1,6,2,"Sao Tome and Principe",1.248
"24606",1997,0.516,1,6,2,"Sao Tome and Principe",1.248
"24607",1998,0.517,1,6,2,"Sao Tome and Principe",1.248
"24608",1999,0.52,1,6,2,"Sao Tome and Principe",1.248
"24609",2000,0.515,1,6,2,"Sao Tome and Principe",1.393
"24610",2001,0.521,1,6,2,"Sao Tome and Principe",1.393
"24611",2002,0.532,1,6,2,"Sao Tome and Principe",1.393
"24612",2003,0.54,1,6,2,"Sao Tome and Principe",1.393
"24613",2004,0.548,1,6,2,"Sao Tome and Principe",1.393
"24614",2005,0.557,1,6,2,"Sao Tome and Principe",1.393
"24615",2006,0.554,1,6,2,"Sao Tome and Principe",1.393
"24616",2007,0.553,1,6,2,"Sao Tome and Principe",1.393
"24617",2008,0.553,1,6,2,"Sao Tome and Principe",1.393
"24618",2009,0.553,1,6,2,"Sao Tome and Principe",1.393
"24619",2010,0.566,1,6,2,"Sao Tome and Principe",1.393
"24620",2011,0.571,1,6,2,"Sao Tome and Principe",1.393
"24621",2012,0.568,1,6,2,"Sao Tome and Principe",1.393
"24622",2013,0.578,1,6,2,"Sao Tome and Principe",1.393
"24623",2014,0.581,1,6,2,"Sao Tome and Principe",1.393
"24624",2015,0.593,1,6,2,"Sao Tome and Principe",1.393
"24625",2016,0.583,1,6,2,"Sao Tome and Principe",1.393
"24626",2017,0.564,1,6,2,"Sao Tome and Principe",1.583
"24627",2018,0.56,1,6,2,"Sao Tome and Principe",1.583
"24628",2019,0.589,1,6,2,"Sao Tome and Principe",1.583
"24629",2020,0.589,1,6,2,"Sao Tome and Principe",1.583
"24630",2021,0.584,NA,6,2,"Sao Tome and Principe",1.583
"24631",2022,0.578,NA,NA,2,"Sao Tome and Principe",1.583
"24632",1789,0.03,NA,0,NA,"Saudi Arabia",NA
"24633",1790,0.03,NA,0,NA,"Saudi Arabia",NA
"24634",1791,0.03,NA,0,NA,"Saudi Arabia",NA
"24635",1792,0.03,NA,0,NA,"Saudi Arabia",NA
"24636",1793,0.03,NA,0,NA,"Saudi Arabia",NA
"24637",1794,0.03,NA,0,NA,"Saudi Arabia",NA
"24638",1795,0.03,NA,0,NA,"Saudi Arabia",NA
"24639",1796,0.03,NA,0,NA,"Saudi Arabia",NA
"24640",1797,0.03,NA,0,NA,"Saudi Arabia",NA
"24641",1798,0.03,NA,0,NA,"Saudi Arabia",NA
"24642",1799,0.03,NA,0,NA,"Saudi Arabia",NA
"24643",1800,0.03,NA,0,NA,"Saudi Arabia",NA
"24644",1801,0.03,NA,0,NA,"Saudi Arabia",NA
"24645",1802,0.03,NA,0,NA,"Saudi Arabia",NA
"24646",1803,0.03,NA,0,NA,"Saudi Arabia",NA
"24647",1804,0.03,NA,0,NA,"Saudi Arabia",NA
"24648",1805,0.03,NA,0,NA,"Saudi Arabia",NA
"24649",1806,0.03,NA,0,NA,"Saudi Arabia",NA
"24650",1807,0.03,NA,0,NA,"Saudi Arabia",NA
"24651",1808,0.03,NA,0,NA,"Saudi Arabia",NA
"24652",1809,0.03,NA,0,NA,"Saudi Arabia",NA
"24653",1810,0.03,NA,0,NA,"Saudi Arabia",NA
"24654",1811,0.03,NA,0,NA,"Saudi Arabia",NA
"24655",1812,0.03,NA,0,NA,"Saudi Arabia",NA
"24656",1813,0.03,NA,0,NA,"Saudi Arabia",NA
"24657",1814,0.03,NA,0,NA,"Saudi Arabia",NA
"24658",1815,0.03,NA,0,NA,"Saudi Arabia",NA
"24659",1816,0.03,NA,0,NA,"Saudi Arabia",NA
"24660",1817,0.03,NA,0,NA,"Saudi Arabia",NA
"24661",1818,0.03,NA,0,NA,"Saudi Arabia",NA
"24662",1822,0.03,NA,0,NA,"Saudi Arabia",NA
"24663",1823,0.03,NA,0,NA,"Saudi Arabia",NA
"24664",1824,0.03,NA,0,NA,"Saudi Arabia",NA
"24665",1825,0.03,NA,0,NA,"Saudi Arabia",NA
"24666",1826,0.03,NA,0,NA,"Saudi Arabia",NA
"24667",1827,0.03,NA,0,NA,"Saudi Arabia",NA
"24668",1828,0.03,NA,0,NA,"Saudi Arabia",NA
"24669",1829,0.03,NA,0,NA,"Saudi Arabia",NA
"24670",1830,0.03,NA,0,NA,"Saudi Arabia",NA
"24671",1831,0.03,NA,0,NA,"Saudi Arabia",NA
"24672",1832,0.03,NA,0,NA,"Saudi Arabia",NA
"24673",1833,0.03,NA,0,NA,"Saudi Arabia",NA
"24674",1834,0.03,NA,0,NA,"Saudi Arabia",NA
"24675",1835,0.03,NA,0,NA,"Saudi Arabia",NA
"24676",1836,0.03,NA,0,NA,"Saudi Arabia",NA
"24677",1837,0.03,NA,0,NA,"Saudi Arabia",NA
"24678",1838,0.03,NA,0,NA,"Saudi Arabia",NA
"24679",1839,0.03,NA,0,NA,"Saudi Arabia",NA
"24680",1840,0.03,NA,0,NA,"Saudi Arabia",NA
"24681",1841,0.03,NA,0,NA,"Saudi Arabia",NA
"24682",1842,0.03,NA,0,NA,"Saudi Arabia",NA
"24683",1843,0.03,NA,0,NA,"Saudi Arabia",NA
"24684",1844,0.03,NA,0,NA,"Saudi Arabia",NA
"24685",1845,0.03,NA,0,NA,"Saudi Arabia",NA
"24686",1846,0.03,NA,0,NA,"Saudi Arabia",NA
"24687",1847,0.03,NA,0,NA,"Saudi Arabia",NA
"24688",1848,0.03,NA,0,NA,"Saudi Arabia",NA
"24689",1849,0.03,NA,0,NA,"Saudi Arabia",NA
"24690",1850,0.03,NA,0,NA,"Saudi Arabia",NA
"24691",1851,0.03,NA,0,NA,"Saudi Arabia",NA
"24692",1852,0.03,NA,0,NA,"Saudi Arabia",NA
"24693",1853,0.03,NA,0,NA,"Saudi Arabia",NA
"24694",1854,0.03,NA,0,NA,"Saudi Arabia",NA
"24695",1855,0.03,NA,0,NA,"Saudi Arabia",NA
"24696",1856,0.03,NA,0,NA,"Saudi Arabia",NA
"24697",1857,0.03,NA,0,NA,"Saudi Arabia",NA
"24698",1858,0.03,NA,0,NA,"Saudi Arabia",NA
"24699",1859,0.03,NA,0,NA,"Saudi Arabia",NA
"24700",1860,0.03,NA,0,NA,"Saudi Arabia",NA
"24701",1861,0.03,NA,0,NA,"Saudi Arabia",NA
"24702",1862,0.03,NA,0,NA,"Saudi Arabia",NA
"24703",1863,0.03,NA,0,NA,"Saudi Arabia",NA
"24704",1864,0.03,NA,0,NA,"Saudi Arabia",NA
"24705",1865,0.03,NA,0,NA,"Saudi Arabia",NA
"24706",1866,0.03,NA,0,NA,"Saudi Arabia",NA
"24707",1867,0.03,NA,0,NA,"Saudi Arabia",NA
"24708",1868,0.03,NA,0,NA,"Saudi Arabia",NA
"24709",1869,0.03,NA,0,NA,"Saudi Arabia",NA
"24710",1870,0.03,NA,0,NA,"Saudi Arabia",NA
"24711",1871,0.03,NA,0,NA,"Saudi Arabia",NA
"24712",1872,0.03,NA,0,NA,"Saudi Arabia",NA
"24713",1873,0.03,NA,0,NA,"Saudi Arabia",NA
"24714",1874,0.03,NA,0,NA,"Saudi Arabia",NA
"24715",1875,0.03,NA,0,NA,"Saudi Arabia",NA
"24716",1876,0.03,NA,0,NA,"Saudi Arabia",NA
"24717",1877,0.03,NA,0,NA,"Saudi Arabia",NA
"24718",1878,0.03,NA,0,NA,"Saudi Arabia",NA
"24719",1879,0.03,NA,0,NA,"Saudi Arabia",NA
"24720",1880,0.03,NA,0,NA,"Saudi Arabia",NA
"24721",1881,0.03,NA,0,NA,"Saudi Arabia",NA
"24722",1882,0.03,NA,0,NA,"Saudi Arabia",NA
"24723",1883,0.03,NA,0,NA,"Saudi Arabia",NA
"24724",1884,0.03,NA,0,NA,"Saudi Arabia",NA
"24725",1885,0.03,NA,0,NA,"Saudi Arabia",NA
"24726",1886,0.03,NA,0,NA,"Saudi Arabia",NA
"24727",1887,0.03,NA,0,NA,"Saudi Arabia",NA
"24728",1888,0.03,NA,0,NA,"Saudi Arabia",NA
"24729",1889,0.03,NA,0,NA,"Saudi Arabia",NA
"24730",1890,0.03,NA,0,NA,"Saudi Arabia",NA
"24731",1891,0.03,NA,0,NA,"Saudi Arabia",NA
"24732",1892,0.03,NA,0,NA,"Saudi Arabia",NA
"24733",1893,0.03,NA,0,NA,"Saudi Arabia",NA
"24734",1894,0.03,NA,0,NA,"Saudi Arabia",NA
"24735",1895,0.03,NA,0,NA,"Saudi Arabia",NA
"24736",1896,0.03,NA,0,NA,"Saudi Arabia",NA
"24737",1897,0.03,NA,0,NA,"Saudi Arabia",NA
"24738",1898,0.03,NA,0,NA,"Saudi Arabia",NA
"24739",1899,0.03,NA,0,NA,"Saudi Arabia",NA
"24740",1900,0.03,NA,0,0,"Saudi Arabia",NA
"24741",1901,0.03,NA,0,0,"Saudi Arabia",NA
"24742",1902,0.03,NA,0,0,"Saudi Arabia",NA
"24743",1903,0.032,NA,0,0,"Saudi Arabia",NA
"24744",1904,0.032,NA,0,0,"Saudi Arabia",NA
"24745",1905,0.032,NA,0,0,"Saudi Arabia",NA
"24746",1906,0.032,NA,0,0,"Saudi Arabia",NA
"24747",1907,0.032,NA,0,0,"Saudi Arabia",NA
"24748",1908,0.032,NA,0,0,"Saudi Arabia",NA
"24749",1909,0.032,NA,0,0,"Saudi Arabia",NA
"24750",1910,0.032,NA,0,0,"Saudi Arabia",NA
"24751",1911,0.032,NA,0,0,"Saudi Arabia",NA
"24752",1912,0.032,NA,0,0,"Saudi Arabia",NA
"24753",1913,0.032,NA,0,0,"Saudi Arabia",NA
"24754",1914,0.032,NA,0,0,"Saudi Arabia",NA
"24755",1915,0.032,NA,0,0,"Saudi Arabia",NA
"24756",1916,0.032,NA,0,0,"Saudi Arabia",NA
"24757",1917,0.032,NA,0,0,"Saudi Arabia",NA
"24758",1918,0.032,NA,0,0,"Saudi Arabia",NA
"24759",1919,0.032,NA,0,0,"Saudi Arabia",NA
"24760",1920,0.032,NA,0,0,"Saudi Arabia",NA
"24761",1921,0.032,NA,0,0,"Saudi Arabia",NA
"24762",1922,0.032,NA,0,0,"Saudi Arabia",NA
"24763",1923,0.032,NA,0,0,"Saudi Arabia",NA
"24764",1924,0.032,NA,0,0,"Saudi Arabia",NA
"24765",1925,0.032,NA,0,0,"Saudi Arabia",NA
"24766",1926,0.032,0,0,0,"Saudi Arabia",NA
"24767",1927,0.032,0,0,0,"Saudi Arabia",NA
"24768",1928,0.032,0,0,0,"Saudi Arabia",NA
"24769",1929,0.033,0,0,0,"Saudi Arabia",NA
"24770",1930,0.033,0,0,0,"Saudi Arabia",NA
"24771",1931,0.033,0,0,0,"Saudi Arabia",NA
"24772",1932,0.035,0,0,0,"Saudi Arabia",-2.999
"24773",1933,0.035,0,0,0,"Saudi Arabia",-2.999
"24774",1934,0.035,0,0,0,"Saudi Arabia",-2.999
"24775",1935,0.035,0,0,0,"Saudi Arabia",-2.999
"24776",1936,0.035,0,0,0,"Saudi Arabia",-2.999
"24777",1937,0.036,0,0,0,"Saudi Arabia",-2.999
"24778",1938,0.036,0,0,0,"Saudi Arabia",-2.999
"24779",1939,0.036,0,0,0,"Saudi Arabia",-2.999
"24780",1940,0.036,0,0,0,"Saudi Arabia",-2.999
"24781",1941,0.036,0,0,0,"Saudi Arabia",-2.999
"24782",1942,0.036,0,0,0,"Saudi Arabia",-2.999
"24783",1943,0.036,0,0,0,"Saudi Arabia",-2.999
"24784",1944,0.036,0,0,0,"Saudi Arabia",-2.999
"24785",1945,0.036,0,0,0,"Saudi Arabia",-2.999
"24786",1946,0.036,0,0,0,"Saudi Arabia",-2.999
"24787",1947,0.036,0,0,0,"Saudi Arabia",-2.999
"24788",1948,0.036,0,0,0,"Saudi Arabia",-2.999
"24789",1949,0.036,0,0,0,"Saudi Arabia",-2.999
"24790",1950,0.036,0,0,0,"Saudi Arabia",-2.999
"24791",1951,0.036,0,0,0,"Saudi Arabia",-2.999
"24792",1952,0.035,0,0,0,"Saudi Arabia",-2.999
"24793",1953,0.035,0,0,0,"Saudi Arabia",-2.999
"24794",1954,0.039,0,0,0,"Saudi Arabia",-2.999
"24795",1955,0.039,0,0,0,"Saudi Arabia",-2.999
"24796",1956,0.039,0,0,0,"Saudi Arabia",-2.999
"24797",1957,0.039,0,0,0,"Saudi Arabia",-2.999
"24798",1958,0.039,0,0,0,"Saudi Arabia",-2.999
"24799",1959,0.039,0,0,0,"Saudi Arabia",-2.999
"24800",1960,0.039,0,0,0,"Saudi Arabia",-2.999
"24801",1961,0.039,0,0,0,"Saudi Arabia",-2.999
"24802",1962,0.04,0,0,0,"Saudi Arabia",-2.999
"24803",1963,0.042,0,0,0,"Saudi Arabia",-2.999
"24804",1964,0.042,0,0,0,"Saudi Arabia",-2.136
"24805",1965,0.043,0,0,0,"Saudi Arabia",-2.136
"24806",1966,0.043,0,0,0,"Saudi Arabia",-2.136
"24807",1967,0.043,0,0,0,"Saudi Arabia",-2.136
"24808",1968,0.043,0,0,0,"Saudi Arabia",-2.136
"24809",1969,0.043,0,0,0,"Saudi Arabia",-2.136
"24810",1970,0.042,0,0,0,"Saudi Arabia",-2.136
"24811",1971,0.042,0,0,0,"Saudi Arabia",-2.136
"24812",1972,0.042,0,0,0,"Saudi Arabia",-2.136
"24813",1973,0.037,0,0,0,"Saudi Arabia",-2.136
"24814",1974,0.036,0,0,0,"Saudi Arabia",-2.136
"24815",1975,0.037,0,0,0,"Saudi Arabia",-2.136
"24816",1976,0.037,0,0,0,"Saudi Arabia",-2.136
"24817",1977,0.037,0,0,0,"Saudi Arabia",-2.136
"24818",1978,0.037,0,0,0,"Saudi Arabia",-2.136
"24819",1979,0.037,0,0,0,"Saudi Arabia",-2.136
"24820",1980,0.037,0,0,0,"Saudi Arabia",-2.136
"24821",1981,0.037,0,0,0,"Saudi Arabia",-2.136
"24822",1982,0.037,0,0,0,"Saudi Arabia",-2.136
"24823",1983,0.037,0,0,0,"Saudi Arabia",-2.136
"24824",1984,0.037,0,0,0,"Saudi Arabia",-2.136
"24825",1985,0.037,0,0,0,"Saudi Arabia",-2.136
"24826",1986,0.037,0,0,0,"Saudi Arabia",-2.136
"24827",1987,0.037,0,0,0,"Saudi Arabia",-2.136
"24828",1988,0.037,0,0,0,"Saudi Arabia",-2.136
"24829",1989,0.037,0,0,0,"Saudi Arabia",-2.136
"24830",1990,0.037,0,0,0,"Saudi Arabia",-2.136
"24831",1991,0.037,0,0,0,"Saudi Arabia",-2.136
"24832",1992,0.04,0,0,0,"Saudi Arabia",-2.136
"24833",1993,0.04,0,0,0,"Saudi Arabia",-2.136
"24834",1994,0.04,0,0,0,"Saudi Arabia",-2.136
"24835",1995,0.04,0,0,0,"Saudi Arabia",-2.136
"24836",1996,0.04,0,0,0,"Saudi Arabia",-2.136
"24837",1997,0.04,0,0,0,"Saudi Arabia",-2.136
"24838",1998,0.04,0,0,0,"Saudi Arabia",-2.136
"24839",1999,0.04,0,0,0,"Saudi Arabia",-2.136
"24840",2000,0.039,0,0,0,"Saudi Arabia",-2.136
"24841",2001,0.039,0,0,0,"Saudi Arabia",-2.136
"24842",2002,0.04,0,0,0,"Saudi Arabia",-1.846
"24843",2003,0.04,0,0,0,"Saudi Arabia",-1.846
"24844",2004,0.04,0,0,0,"Saudi Arabia",-1.846
"24845",2005,0.043,0,0,0,"Saudi Arabia",-1.531
"24846",2006,0.043,0,0,0,"Saudi Arabia",-1.531
"24847",2007,0.044,0,0,0,"Saudi Arabia",-1.531
"24848",2008,0.046,0,0,0,"Saudi Arabia",-1.531
"24849",2009,0.046,0,0,0,"Saudi Arabia",-1.531
"24850",2010,0.048,0,0,0,"Saudi Arabia",-1.531
"24851",2011,0.048,0,0,0,"Saudi Arabia",-1.531
"24852",2012,0.048,0,0,0,"Saudi Arabia",-1.531
"24853",2013,0.049,0,0,0,"Saudi Arabia",-1.531
"24854",2014,0.049,0,0,0,"Saudi Arabia",-1.531
"24855",2015,0.048,0,0,0,"Saudi Arabia",-1.531
"24856",2016,0.046,0,0,0,"Saudi Arabia",-1.531
"24857",2017,0.044,0,0,0,"Saudi Arabia",-1.531
"24858",2018,0.044,0,0,0,"Saudi Arabia",-1.531
"24859",2019,0.045,0,0,0,"Saudi Arabia",-0.715
"24860",2020,0.046,0,0,0,"Saudi Arabia",-0.715
"24861",2021,0.044,NA,0,0,"Saudi Arabia",-0.715
"24862",2022,0.043,NA,NA,0,"Saudi Arabia",-0.715
"24863",1804,NA,NA,0,NA,"Serbia",NA
"24864",1805,NA,NA,0,NA,"Serbia",NA
"24865",1806,NA,NA,0,NA,"Serbia",NA
"24866",1807,NA,NA,0,NA,"Serbia",NA
"24867",1808,NA,NA,0,NA,"Serbia",NA
"24868",1809,NA,NA,0,NA,"Serbia",NA
"24869",1810,NA,NA,0,NA,"Serbia",NA
"24870",1811,NA,NA,0,NA,"Serbia",NA
"24871",1812,NA,NA,0,NA,"Serbia",NA
"24872",1813,NA,NA,0,NA,"Serbia",NA
"24873",1815,NA,NA,0,NA,"Serbia",NA
"24874",1816,NA,NA,0,NA,"Serbia",NA
"24875",1817,NA,NA,0,NA,"Serbia",NA
"24876",1818,NA,NA,0,NA,"Serbia",NA
"24877",1819,NA,NA,0,NA,"Serbia",NA
"24878",1820,NA,NA,0,NA,"Serbia",NA
"24879",1821,NA,NA,0,NA,"Serbia",NA
"24880",1822,NA,NA,0,NA,"Serbia",NA
"24881",1823,NA,NA,0,NA,"Serbia",NA
"24882",1824,NA,NA,0,NA,"Serbia",NA
"24883",1825,NA,NA,0,NA,"Serbia",NA
"24884",1826,NA,NA,0,NA,"Serbia",NA
"24885",1827,NA,NA,0,NA,"Serbia",NA
"24886",1828,NA,NA,0,NA,"Serbia",NA
"24887",1829,NA,NA,0,NA,"Serbia",NA
"24888",1830,NA,NA,0,NA,"Serbia",NA
"24889",1831,NA,NA,0,NA,"Serbia",NA
"24890",1832,NA,NA,0,NA,"Serbia",NA
"24891",1833,NA,NA,0,NA,"Serbia",NA
"24892",1834,0.036,NA,0,NA,"Serbia",NA
"24893",1835,0.055,NA,0,NA,"Serbia",NA
"24894",1836,0.056,NA,0,NA,"Serbia",NA
"24895",1837,0.056,NA,0,NA,"Serbia",NA
"24896",1838,0.057,NA,0,NA,"Serbia",NA
"24897",1839,0.057,NA,0,NA,"Serbia",NA
"24898",1840,0.06,NA,0,NA,"Serbia",NA
"24899",1841,0.06,NA,0,NA,"Serbia",NA
"24900",1842,0.068,NA,0,NA,"Serbia",NA
"24901",1843,0.068,NA,0,NA,"Serbia",NA
"24902",1844,0.068,NA,0,NA,"Serbia",NA
"24903",1845,0.068,NA,0,NA,"Serbia",NA
"24904",1846,0.068,NA,0,NA,"Serbia",NA
"24905",1847,0.068,NA,0,NA,"Serbia",NA
"24906",1848,0.068,NA,0,NA,"Serbia",NA
"24907",1849,0.068,NA,0,NA,"Serbia",NA
"24908",1850,0.068,NA,0,NA,"Serbia",NA
"24909",1851,0.068,NA,0,NA,"Serbia",NA
"24910",1852,0.068,NA,0,NA,"Serbia",NA
"24911",1853,0.068,NA,0,NA,"Serbia",NA
"24912",1854,0.068,NA,0,NA,"Serbia",NA
"24913",1855,0.068,NA,0,NA,"Serbia",NA
"24914",1856,0.068,NA,0,NA,"Serbia",NA
"24915",1857,0.068,NA,0,NA,"Serbia",NA
"24916",1858,0.082,NA,2,NA,"Serbia",NA
"24917",1859,0.08,NA,2,NA,"Serbia",NA
"24918",1860,0.077,NA,2,NA,"Serbia",NA
"24919",1861,0.077,NA,2,NA,"Serbia",NA
"24920",1862,0.077,NA,2,NA,"Serbia",NA
"24921",1863,0.077,NA,2,NA,"Serbia",NA
"24922",1864,0.08,NA,2,NA,"Serbia",NA
"24923",1865,0.077,NA,2,NA,"Serbia",NA
"24924",1866,0.077,NA,2,NA,"Serbia",NA
"24925",1867,0.077,NA,2,NA,"Serbia",NA
"24926",1868,0.077,NA,2,NA,"Serbia",NA
"24927",1869,0.092,NA,2,NA,"Serbia",NA
"24928",1870,0.092,NA,2,NA,"Serbia",NA
"24929",1871,0.092,NA,2,NA,"Serbia",NA
"24930",1872,0.092,NA,2,NA,"Serbia",NA
"24931",1873,0.092,NA,2,NA,"Serbia",NA
"24932",1874,0.092,NA,2,NA,"Serbia",NA
"24933",1875,0.092,NA,2,NA,"Serbia",NA
"24934",1876,0.092,NA,2,NA,"Serbia",NA
"24935",1877,0.092,NA,2,NA,"Serbia",NA
"24936",1878,0.092,0,2,NA,"Serbia",NA
"24937",1879,0.092,0,2,NA,"Serbia",NA
"24938",1880,0.093,0,2,NA,"Serbia",NA
"24939",1881,0.101,0,2,NA,"Serbia",NA
"24940",1882,0.103,0,2,NA,"Serbia",NA
"24941",1883,0.102,0,2,NA,"Serbia",NA
"24942",1884,0.103,0,2,NA,"Serbia",NA
"24943",1885,0.102,0,2,NA,"Serbia",NA
"24944",1886,0.102,0,2,NA,"Serbia",NA
"24945",1887,0.103,0,2,NA,"Serbia",NA
"24946",1888,0.113,0,2,NA,"Serbia",NA
"24947",1889,0.128,0,2,NA,"Serbia",NA
"24948",1890,0.129,0,2,NA,"Serbia",NA
"24949",1891,0.129,0,2,NA,"Serbia",NA
"24950",1892,0.129,0,2,NA,"Serbia",NA
"24951",1893,0.126,0,2,NA,"Serbia",NA
"24952",1894,0.126,0,2,NA,"Serbia",NA
"24953",1895,0.123,0,2,NA,"Serbia",NA
"24954",1896,0.123,0,2,NA,"Serbia",NA
"24955",1897,0.123,0,2,NA,"Serbia",NA
"24956",1898,0.123,0,2,NA,"Serbia",NA
"24957",1899,0.123,0,2,NA,"Serbia",NA
"24958",1900,0.123,0,2,0,"Serbia",-1.602
"24959",1901,0.123,0,2,0,"Serbia",-1.602
"24960",1902,0.124,0,2,0,"Serbia",-1.602
"24961",1903,0.128,0,4,0,"Serbia",-1.602
"24962",1904,0.134,0,4,0,"Serbia",-1.602
"24963",1905,0.134,0,4,0,"Serbia",-1.602
"24964",1906,0.134,0,4,0,"Serbia",-1.602
"24965",1907,0.134,0,4,0,"Serbia",-1.602
"24966",1908,0.133,0,4,0,"Serbia",-1.602
"24967",1909,0.133,0,4,0,"Serbia",-1.602
"24968",1910,0.133,0,4,0,"Serbia",-1.602
"24969",1911,0.133,0,4,0,"Serbia",-1.602
"24970",1912,0.132,0,4,0,"Serbia",-1.602
"24971",1913,0.129,0,4,0,"Serbia",-1.602
"24972",1914,0.125,0,4,0,"Serbia",-1.602
"24973",1915,0.105,0,0,0,"Serbia",-1.602
"24974",1916,0.102,0,0,0,"Serbia",-1.602
"24975",1917,0.102,0,0,0,"Serbia",-1.602
